0:01	0.00
0:02	0.00
0:03	0.00
0:04	0.00
0:05	0.00
0:06	0.00
0:07	0.00
0:08	0.00
0:09	0.00
0:10	0.00
0:11	0.00
0:12	0.00
0:13	0.00
0:14	0.00
0:15	0.00
0:16	0.00
0:17	0.00
0:18	0.00
0:19	0.00
0:20	0.00
0:21	0.00
0:22	0.00
0:23	0.00
0:24	0.00
0:25	0.00
0:26	0.00
0:27	0.00
0:28	0.00
0:29	0.00
0:30	0.00
0:31	0.00
0:32	0.00
0:33	0.00
0:34	0.00
0:35	0.00
0:36	0.00
0:37	0.00
0:38	0.00
0:39	0.00
0:40	0.00
0:41	0.00
0:42	0.00
0:43	0.00
0:44	0.00
0:45	0.00
0:46	0.00
0:47	0.00
0:48	0.00
0:49	0.00
0:50	0.00
0:51	0.00
0:52	0.00
0:53	0.00
0:54	0.00
0:55	0.00
0:56	0.00
0:57	0.00
0:58	0.00
0:59	0.00
1:00	0.00
1:01	0.00
1:02	0.00
1:03	0.00
1:04	0.00
1:05	0.00
1:06	0.00
1:07	0.00
1:08	0.00
1:09	0.00
1:10	0.00
1:11	0.00
1:12	0.00
1:13	0.00
1:14	0.00
1:15	0.00
1:16	0.00
1:17	0.00
1:18	0.00
1:19	0.00
1:20	0.00
1:21	0.00
1:22	0.00
1:23	0.00
1:24	0.00
1:25	0.00
1:26	0.00
1:27	0.00
1:28	0.00
1:29	0.00
1:30	0.00
1:31	0.00
1:32	0.00
1:33	0.00
1:34	0.00
1:35	0.00
1:36	0.00
1:37	0.00
1:38	0.00
1:39	0.00
1:40	0.00
1:41	0.00
1:42	0.00
1:43	0.00
1:44	0.00
1:45	0.00
1:46	0.00
1:47	0.00
1:48	0.00
1:49	0.00
1:50	0.00
1:51	0.00
1:52	0.00
1:53	0.00
1:54	0.00
1:55	0.00
1:56	0.00
1:57	0.00
1:58	0.00
1:59	0.00
2:00	0.00
2:01	5.77
2:02	5.84
2:03	5.91
2:04	5.98
2:05	6.05
2:06	6.12
2:07	6.18
2:08	6.25
2:09	6.31
2:10	6.38
2:11	6.43
2:12	6.48
2:13	6.54
2:14	6.59
2:15	6.64
2:16	6.69
2:17	6.74
2:18	6.79
2:19	6.84
2:20	6.89
2:21	6.92
2:22	6.96
2:23	6.99
2:24	7.02
2:25	7.05
2:26	7.08
2:27	7.11
2:28	7.15
2:29	7.18
2:30	7.21
2:31	7.23
2:32	7.25
2:33	7.28
2:34	7.30
2:35	7.33
2:36	7.35
2:37	7.37
2:38	7.40
2:39	7.42
2:40	7.44
2:41	7.51
2:42	7.59
2:43	7.66
2:44	7.73
