0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	2.458097222
1:02	2.482971958
1:03	2.507531085
1:04	2.531784652
1:05	2.555742188
1:06	2.579412739
1:07	2.602804901
1:08	2.625926848
1:09	2.648786367
1:10	2.671390874
1:11	2.671750181
1:12	2.672108507
1:13	2.672465853
1:14	2.672822223
1:15	2.67317762
1:16	2.673532047
1:17	2.673885507
1:18	2.674238002
1:19	2.674589536
1:20	2.674940112
1:21	2.675289731
1:22	2.675638398
1:23	2.675986115
1:24	2.676332884
1:25	2.67667871
1:26	2.677023593
1:27	2.677367538
1:28	2.677710547
1:29	2.678052623
1:30	2.678393768
1:31	2.689726549
1:32	2.700982651
1:33	2.712163225
1:34	2.723269393
1:35	2.734302252
1:36	2.745262869
1:37	2.75615229
1:38	2.766971534
1:39	2.777721595
1:40	2.788403447
1:41	2.80954002
1:42	2.830466919
1:43	2.851189269
1:44	2.871711995
1:45	2.892039825
1:46	2.912177305
1:47	2.932128807
1:48	2.951898541
1:49	2.971490558
1:50	2.990908764
1:51	3.128717543
1:52	3.260413803
1:53	3.386723224
1:54	3.508238357
1:55	3.62545049
1:56	3.738772338
1:57	3.848554587
1:58	3.955098209
1:59	4.058663805
2:00	4.159478796
2:01	16.88248286
2:02	17.04082157
2:03	17.19667975
2:04	17.35014013
2:05	17.50128101
2:06	17.65017657
2:07	17.79689717
2:08	17.94150965
2:09	18.08407752
2:10	18.22466124
2:11	18.32900747
2:12	18.43213417
2:13	18.534069
2:14	18.63483864
2:15	18.73446878
2:16	18.83298424
2:17	18.93040896
2:18	19.02676607
2:19	19.12207789
2:20	19.21636604
2:21	19.25251879
2:22	19.28839557
2:23	19.32399951
2:24	19.35933367
2:25	19.39440108
2:26	19.42920471
2:27	19.46374748
2:28	19.49803225
2:29	19.53206186
2:30	19.56583909
2:31	19.57526407
2:32	19.58463106
2:33	19.59394046
2:34	19.60319269
2:35	19.61238816
2:36	19.62152725
2:37	19.63061038
2:38	19.63963792
2:39	19.64861029
2:40	19.65752786
2:41	19.84958138
2:42	20.03872981
2:43	20.22507061
2:44	20.40869598
2:45	20.5896932
2:46	20.76814506
2:47	20.94413011
2:48	21.117723
2:49	21.28899474
2:50	21.45801291
2:51	21.4201111
2:52	21.38233901
2:53	21.34469666
2:54	21.30718405
2:55	21.26980119
2:56	21.2325481
2:57	21.19542477
2:58	21.1584312
2:59	21.12156741
3:00	21.08483337
3:01	5.275125031
3:02	5.299802558
3:03	5.324333532
3:04	5.348720159
3:05	5.372964591
3:06	5.397068928
3:07	5.421035218
3:08	5.444865459
3:09	5.468561603
3:10	5.492125555
3:11	5.503062392
3:12	5.513963766
3:13	5.52482993
3:14	5.535661136
3:15	5.546457634
3:16	5.557219668
3:17	5.567947481
3:18	5.578641314
3:19	5.589301404
3:20	5.599927984
3:21	5.622779247
3:22	5.645509914
3:23	5.668121584
3:24	5.690615821
3:25	5.712994154
3:26	5.735258081
3:27	5.757409067
3:28	5.779448547
3:29	5.801377923
3:30	5.823198572
3:31	5.898514047
3:32	5.972792355
3:33	6.046072914
3:34	6.118392707
3:35	6.189786487
3:36	6.260286964
3:37	6.329924964
3:38	6.398729582
3:39	6.466728316
3:40	6.53394718
3:41	6.561552849
3:42	6.589013775
3:43	6.61633191
3:44	6.643509166
3:45	6.670547411
3:46	6.697448473
3:47	6.72421414
3:48	6.750846162
3:49	6.777346251
3:50	6.803716083
3:51	6.806877401
3:52	6.810034029
3:53	6.813185978
3:54	6.816333258
3:55	6.819475882
3:56	6.822613861
3:57	6.825747205
3:58	6.828875926
3:59	6.832000035
4:00	6.835119542
4:01	3.431321113
4:02	3.446741968
4:03	3.462086404
4:04	3.477355472
4:05	3.492550198
4:06	3.507671585
4:07	3.522720613
4:08	3.537698241
4:09	3.552605407
4:10	3.567443029
4:11	3.606156474
4:12	3.644440269
4:13	3.682308018
4:14	3.71977262
4:15	3.756846324
4:16	3.793540769
4:17	62.53393345
4:18	83.569125
4:19	83.569125
4:20	83.569125
4:21	3.802708215
4:22	3.802259249
4:23	3.801810435
4:24	3.801361772
4:25	3.800913262
4:26	3.800464904
4:27	3.800016697
4:28	3.799568642
4:29	3.79912074
4:30	3.798672989
4:31	3.798872711
4:32	3.799072331
4:33	3.799271849
4:34	3.799471266
4:35	3.799670582
4:36	3.799869796
4:37	3.800068908
4:38	3.800267919
4:39	3.800466829
4:40	3.800665637
4:41	3.799570271
4:42	3.798475089
4:43	3.797380092
4:44	3.796285279
4:45	3.795190652
4:46	3.794096209
4:47	3.793001952
4:48	3.791907879
4:49	3.790813992
4:50	3.78972029
4:51	3.787977701
4:52	3.786235109
4:53	3.784492514
4:54	3.782749916
