0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	8.147201008
2:02	8.247851615
2:03	8.347121247
2:04	8.445060873
2:05	8.541718405
2:06	8.637138948
2:07	8.731365025
2:08	8.824436778
2:09	8.916392152
2:10	9.007267059
2:11	9.082838328
2:12	9.157671409
2:13	9.231785363
2:14	9.305198447
2:15	9.377928157
2:16	9.449991278
2:17	9.521403916
2:18	9.59218154
2:19	9.662339019
2:20	9.731890649
2:21	9.777682403
2:22	9.823195969
2:23	9.868435589
2:24	9.913405396
2:25	9.958109423
2:26	10.0025516
2:27	10.04673577
2:28	10.09066567
2:29	10.13434496
2:30	10.1777772
2:31	10.21145178
2:32	10.24497003
2:33	10.27833369
2:34	10.31154448
2:35	10.34460407
2:36	10.37751411
2:37	10.41027622
2:38	10.44289198
2:39	10.47536296
2:40	10.50769068
2:41	10.61034266
2:42	10.71187791
2:43	10.81232934
2:44	10.91172825
2:45	11.01010448
2:46	11.10748649
2:47	11.20390142
2:48	11.29937522
2:49	11.3939327
2:50	11.4875976
2:51	11.50178806
2:52	11.51594393
2:53	11.53006537
2:54	11.54415255
2:55	11.55820564
2:56	11.5722248
2:57	11.58621019
2:58	11.60016199
2:59	11.61408034
3:00	11.62796541
3:01	11.66128221
3:02	11.69451133
3:03	11.72760696
3:04	11.76057038
3:05	11.79340285
3:06	11.82610562
3:07	11.85867992
3:08	11.89112695
3:09	11.92344789
3:10	11.95564392
3:11	11.96878224
3:12	11.98189092
3:13	11.9949701
3:14	12.00801991
3:15	12.02104048
3:16	12.03403194
3:17	12.04699442
3:18	12.05992803
3:19	12.07283292
3:20	12.0857092
3:21	12.11728818
3:22	12.14874897
3:23	12.18009264
3:24	12.21132022
3:25	12.24243272
3:26	12.27343116
3:27	12.30431652
3:28	12.33508978
3:29	12.3657519
3:30	12.39630384
3:31	12.50989964
3:32	12.62234822
3:33	12.73368122
3:34	12.84392885
3:35	12.95311999
3:36	13.06128226
3:37	13.1684421
3:38	13.27462484
3:39	13.37985475
3:40	13.48415512
3:41	13.52540947
3:42	13.56649615
3:43	13.60741685
3:44	13.64817323
3:45	13.68876692
3:46	13.72919953
3:47	13.76947264
3:48	13.80958781
3:49	13.84954657
3:50	13.88935042
3:51	13.8917344
3:52	13.89411559
3:53	13.896494
3:54	13.89886962
3:55	13.90124246
3:56	13.90361253
3:57	13.90597982
3:58	13.90834435
3:59	13.91070612
4:00	13.91306513
4:01	27.90989295
4:02	27.96562007
4:03	28.0211259
4:04	28.0764122
4:05	28.13148069
4:06	28.18633308
4:07	28.24097105
4:08	28.29539627
4:09	28.34961037
4:10	28.40361499
4:11	28.6163608
4:12	28.82712671
4:13	29.03595961
4:14	29.24290459
4:15	29.44800501
4:16	29.6513026
4:17	29.85283754
4:18	30.05264857
4:19	30.250773
4:20	42.47451678
4:21	30.37809146
4:22	30.33093728
4:23	30.28379616
4:24	30.23666813
4:25	30.18955325
4:26	30.14245153
4:27	30.09536302
4:28	30.04828776
4:29	30.00122579
4:30	29.95417713
4:31	29.91147486
4:32	29.86879094
4:33	29.82612542
4:34	29.78347834
4:35	29.74084976
4:36	29.69823971
4:37	29.65564824
4:38	29.6130754
4:39	29.57052123
4:40	29.52798578
4:41	29.47667718
4:42	29.42537596
4:43	29.37408215
4:44	29.32279576
4:45	29.27151684
4:46	29.22024539
4:47	29.16898145
4:48	29.11772504
4:49	29.06647619
4:50	29.01523492
4:51	28.95952648
4:52	28.90381772
4:53	28.84810863
4:54	28.79239923
4:55	28.7366895
4:56	28.68097944
4:57	28.62526905
4:58	28.56955834
4:59	28.51384729
5:00	28.45813591
5:01	7.101746685
5:02	7.099386574
5:03	7.097026832
5:04	7.094667459
5:05	7.092308457
5:06	7.089949824
5:07	7.087591562
5:08	7.085233671
5:09	7.08287615
5:10	7.080519
5:11	7.077017786
5:12	7.073516557
5:13	7.070015313
5:14	7.066514054
5:15	7.063012781
5:16	7.059511493
5:17	7.05601019
5:18	7.052508872
