0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	5.066381148
2:02	5.129148196
2:03	5.191055638
2:04	5.252135235
2:05	5.31241684
2:06	5.371928554
2:07	5.430696868
2:08	5.488746791
2:09	5.546101959
2:10	5.602784741
2:11	5.649975848
2:12	5.696707031
2:13	5.742990183
2:14	5.788836696
2:15	5.834257488
2:16	5.879263027
2:17	5.923863363
2:18	5.968068146
2:19	6.011886649
2:20	6.055327789
2:21	6.084038769
2:22	6.112575762
2:23	6.140941431
2:24	6.169138369
2:25	6.197169108
2:26	6.225036114
2:27	6.252741795
2:28	6.2802885
2:29	6.307678522
2:30	6.334914098
2:31	6.356101771
2:32	6.377191369
2:33	6.398183992
2:34	6.419080716
2:35	6.4398826
2:36	6.46059068
2:37	6.481205978
2:38	6.501729494
2:39	6.522162213
2:40	6.5425051
2:41	6.606410865
2:42	6.669624519
2:43	6.732166414
2:44	6.794055926
2:45	6.855311516
2:46	6.915950793
2:47	6.975990564
2:48	7.035446888
2:49	7.094335119
2:50	7.152669951
2:51	7.161772519
2:52	7.170852957
2:53	7.179911375
2:54	7.18894788
2:55	7.197962582
2:56	7.206955587
2:57	7.215927001
2:58	7.22487693
2:59	7.233805478
3:00	7.242712748
3:01	14.52730428
3:02	14.55241566
3:03	14.57742638
3:04	14.60233718
3:05	14.62714881
3:06	14.65186198
3:07	14.67647743
3:08	14.70099586
3:09	14.72541798
3:10	14.74974448
3:11	14.75027261
3:12	14.75079953
3:13	14.75132524
3:14	14.75184974
3:15	14.75237304
3:16	14.75289514
3:17	14.75341604
3:18	14.75393574
3:19	14.75445426
3:20	14.75497158
3:21	14.7791828
3:22	14.80329992
3:23	14.8273236
3:24	14.85125452
3:25	14.87509333
3:26	14.89884067
3:27	14.92249719
3:28	14.94606352
3:29	14.96954028
3:30	14.9929281
3:31	15.12237738
3:32	15.25044506
3:33	15.37716865
3:34	15.50258401
3:35	15.62672541
3:36	15.74962568
3:37	15.87131625
3:38	15.99182728
3:39	16.11118765
3:40	16.22942513
3:41	16.26686438
3:42	16.30414113
3:43	16.34125683
3:44	16.3782129
3:45	16.41501074
3:46	16.45165174
3:47	16.48813726
3:48	16.52446863
3:49	16.5606472
3:50	16.59667425
3:51	16.58439484
3:52	16.57213103
3:53	16.55988281
3:54	16.54765019
3:55	16.53543318
3:56	16.52323177
3:57	16.51104598
3:58	16.4988758
3:59	16.48672123
4:00	16.47458228
4:01	8.256999053
4:02	8.284927709
4:03	8.312734542
4:04	8.340420892
4:05	8.367988074
4:06	8.395437382
4:07	8.422770084
4:08	8.449987426
4:09	8.477090633
4:10	8.504080908
4:11	8.582077367
4:12	8.659296285
4:13	8.735759023
4:14	8.811485981
4:15	8.88649666
4:16	8.960809712
4:17	9.034442998
4:18	9.107413625
4:19	66.43679949
4:20	88.4835
4:21	9.121967821
4:22	9.116359717
4:23	9.110753289
4:24	9.10514854
4:25	9.099545469
4:26	9.09394408
4:27	9.088344373
4:28	9.08274635
4:29	9.077150013
4:30	9.071555363
4:31	9.067340739
4:32	9.063128029
4:33	9.058917235
4:34	9.054708356
4:35	9.050501395
4:36	9.046296351
4:37	9.042093227
4:38	9.037892022
4:39	9.033692739
4:40	9.029495376
4:41	9.022530207
4:42	9.015566094
4:43	9.008603037
4:44	9.001641039
4:45	8.9946801
4:46	8.987720223
4:47	8.980761409
4:48	8.973803658
4:49	8.966846974
4:50	8.959891357
4:51	8.951540856
4:52	8.943190337
4:53	8.9348398
4:54	8.926489245
4:55	8.918138672
4:56	8.909788081
4:57	8.901437472
4:58	8.893086845
4:59	8.884736199
5:00	8.876385536
5:01	8.869443949
5:02	8.862503451
5:03	8.855564043
5:04	8.848625726
5:05	8.841688503
5:06	8.834752374
5:07	8.827817342
5:08	8.820883407
5:09	8.813950571
5:10	8.807018836
5:11	8.798668001
5:12	8.790317148
5:13	8.781966275
5:14	8.773615384
5:15	8.765264475
5:16	8.756913546
5:17	8.748562599
5:18	8.740211633
