Date,Time,mm/10-min
01/09/2014,0:10,0
01/09/2014,0:20,0
01/09/2014,0:30,0
01/09/2014,0:40,0
01/09/2014,0:50,0
01/09/2014,1:00,0
01/09/2014,1:10,0
01/09/2014,1:20,0
01/09/2014,1:30,0
01/09/2014,1:40,0
01/09/2014,1:50,0
01/09/2014,2:00,0
01/09/2014,2:10,0
01/09/2014,2:20,0
01/09/2014,2:30,0
01/09/2014,2:40,0
01/09/2014,2:50,0
01/09/2014,3:00,0
01/09/2014,3:10,0
01/09/2014,3:20,0
01/09/2014,3:30,0
01/09/2014,3:40,0
01/09/2014,3:50,0
01/09/2014,4:00,0
01/09/2014,4:10,0
01/09/2014,4:20,0
01/09/2014,4:30,0
01/09/2014,4:40,0
01/09/2014,4:50,0
01/09/2014,5:00,0
01/09/2014,5:10,0
01/09/2014,5:20,0
01/09/2014,5:30,0
01/09/2014,5:40,0
01/09/2014,5:50,0
01/09/2014,6:00,0
01/09/2014,6:10,0
01/09/2014,6:20,0
01/09/2014,6:30,0
01/09/2014,6:40,0
01/09/2014,6:50,0
01/09/2014,7:00,0
01/09/2014,7:10,0
01/09/2014,7:20,0
01/09/2014,7:30,0
01/09/2014,7:40,0
01/09/2014,7:50,0
01/09/2014,8:00,0
01/09/2014,8:10,0
01/09/2014,8:20,0
01/09/2014,8:30,0
01/09/2014,8:40,0
01/09/2014,8:50,0
01/09/2014,9:00,0
01/09/2014,9:10,0
01/09/2014,9:20,0
01/09/2014,9:30,0
01/09/2014,9:40,0
01/09/2014,9:50,0
01/09/2014,10:00,0
01/09/2014,10:10,0
01/09/2014,10:20,0
01/09/2014,10:30,0
01/09/2014,10:40,0
01/09/2014,10:50,0
01/09/2014,11:00,0
01/09/2014,11:10,0
01/09/2014,11:20,0
01/09/2014,11:30,0
01/09/2014,11:40,0
01/09/2014,11:50,0
01/09/2014,12:00,0
01/09/2014,12:10,0
01/09/2014,12:20,0
01/09/2014,12:30,0
01/09/2014,12:40,0
