Date,Time,mm/10-min
01/09/2017,0:10,0
01/09/2017,0:20,0
01/09/2017,0:30,0
01/09/2017,0:40,0
01/09/2017,0:50,0
01/09/2017,1:00,0
01/09/2017,1:10,0
01/09/2017,1:20,0
01/09/2017,1:30,0
01/09/2017,1:40,0
01/09/2017,1:50,0
01/09/2017,2:00,0
01/09/2017,2:10,0
01/09/2017,2:20,0
01/09/2017,2:30,0
01/09/2017,2:40,0
01/09/2017,2:50,0
01/09/2017,3:00,0
01/09/2017,3:10,0
01/09/2017,3:20,0
01/09/2017,3:30,0
01/09/2017,3:40,0
01/09/2017,3:50,0
01/09/2017,4:00,0
01/09/2017,4:10,0
01/09/2017,4:20,0
01/09/2017,4:30,0
01/09/2017,4:40,0
01/09/2017,4:50,0
01/09/2017,5:00,0
01/09/2017,5:10,0
01/09/2017,5:20,0
01/09/2017,5:30,0
01/09/2017,5:40,0
01/09/2017,5:50,0
01/09/2017,6:00,0
01/09/2017,6:10,0
01/09/2017,6:20,0
01/09/2017,6:30,0
01/09/2017,6:40,0
01/09/2017,6:50,0
01/09/2017,7:00,0
01/09/2017,7:10,0
01/09/2017,7:20,0
01/09/2017,7:30,0
01/09/2017,7:40,0
01/09/2017,7:50,0
01/09/2017,8:00,0
01/09/2017,8:10,0
01/09/2017,8:20,0
01/09/2017,8:30,0
01/09/2017,8:40,0
01/09/2017,8:50,0
01/09/2017,9:00,0
01/09/2017,9:10,0
01/09/2017,9:20,0
01/09/2017,9:30,0
01/09/2017,9:40,0
01/09/2017,9:50,0
01/09/2017,10:00,0
01/09/2017,10:10,0
01/09/2017,10:20,0
01/09/2017,10:30,0
01/09/2017,10:40,0
01/09/2017,10:50,0
01/09/2017,11:00,0
01/09/2017,11:10,0
01/09/2017,11:20,0
01/09/2017,11:30,0
01/09/2017,11:40,0
01/09/2017,11:50,0
01/09/2017,12:00,0
01/09/2017,12:10,0
01/09/2017,12:20,0
01/09/2017,12:30,0
01/09/2017,12:40,0
01/09/2017,12:50,0
01/09/2017,13:00,0
01/09/2017,13:10,0
01/09/2017,13:20,0
01/09/2017,13:30,0
01/09/2017,13:40,0
01/09/2017,13:50,0
01/09/2017,14:00,0
01/09/2017,14:10,0
01/09/2017,14:20,0
01/09/2017,14:30,0
01/09/2017,14:40,0
01/09/2017,14:50,0
01/09/2017,15:00,0
